"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001500US4824","Congressional District 24 (115th Congress), Texas","433141","2943","233744","2370","102453","1826","52227","1463","34241","1204","17986","1056","29980","1102","21677","907","7245","560","1058","206","13902","884","1588","283","2281","351","5776","509","4257","527","6344","556","4941","436","1403","302","28207","1561","1058","241","5028","550","3180","421","1848","381","12545","961","6889","739","2687","380","47461","1604","28508","1308","18953","1135","25561","1155","276","119","14800","982","10485","765","30062","1356","10750","866","11543","836","7769","668","199397","2235","91795","1937","41404","1360","22808","1015","18596","928","9381","640","7005","522","1177","238","1199","279","25831","1267","2915","398","2949","423","16331","938","3636","422","15179","728","10793","660","4386","438","33151","1482","4371","464","1564","434","1183","422","381","133","12037","1029","5692","569","9487","806","62648","1533","22504","1072","40144","1097","1512","273","104","62","425","162","983","216","10291","791","5987","587","2486","369","1818","300",
"5001500US4825","Congressional District 25 (115th Congress), Texas","341923","3339","183653","2198","75897","1612","36133","1117","28243","1026","7890","541","16868","874","8598","595","6726","595","1544","275","17245","1030","1828","324","2942","374","7609","671","4866","454","5651","590","4189","492","1462","298","20500","1186","837","194","5384","463","2529","348","2855","359","6607","635","5497","516","2175","373","29538","1302","18968","1016","10570","722","29130","1309","1465","285","16577","1018","11088","962","28588","1387","11081","821","9493","775","8014","754","158270","2073","74258","1649","28029","1071","18679","962","9350","709","4621","454","2428","307","1125","239","1068","208","28597","1263","3600","451","2967","425","17790","901","4240","451","13011","784","8979","691","4032","472","29427","1262","4635","466","1965","341","797","212","1168","267","9613","651","4651","581","8563","737","45855","1562","16890","964","28965","1221","1404","382","169","81","791","245","444","180","7326","662","3037","382","1312","274","2977","446",
"5001500US4826","Congressional District 26 (115th Congress), Texas","431182","2579","229604","1759","102247","1518","55017","1513","40122","1367","14895","1113","24608","1140","16340","857","7216","584","1052","287","17127","879","2225","333","1587","294","8531","649","4784","531","5495","522","4106","487","1389","238","26281","1223","1191","291","6250","642","3292","472","2958","414","9414","901","6318","681","3108","361","46968","1660","27994","1186","18974","1096","25965","1032","273","119","14071","974","11621","718","28143","1049","11008","857","11241","694","5894","708","201578","1926","96194","1818","39748","1416","22466","1262","17282","981","7232","624","4889","528","1375","370","968","208","33424","1322","3748","514","2190","373","23060","1080","4426","455","15790","806","11140","722","4650","474","33130","1509","4915","518","1425","344","920","294","505","173","11657","965","4639","643","10494","774","63175","1928","24018","1337","39157","1569","1538","357","124","86","606","216","808","276","7541","679","3886","457","2060","325","1595","338",
"5001500US4827","Congressional District 27 (115th Congress), Texas","330997","2613","181807","2026","42759","1420","20645","1063","16543","970","4102","472","8303","674","2217","343","4990","562","1096","274","9244","620","1739","319","1120","239","4590","438","1795","317","4567","468","3252","402","1315","278","27382","1504","880","210","5957","625","2962","453","2995","465","9378","981","8968","901","2199","321","26105","1173","16082","911","10023","785","47020","1803","2444","416","28791","1487","15785","812","38541","1489","19130","1105","12543","968","6868","677","149190","1736","51784","1522","15559","882","9875","703","5684","483","2485","313","904","226","736","167","845","208","20763","998","3418","454","1261","268","14583","859","1501","274","12977","885","7266","582","5711","603","37206","1388","8668","681","1783","335","891","250","892","178","11427","749","6876","790","8452","675","51638","1362","20197","984","31441","1189","1796","302","326","128","881","254","589","199","6766","725","4400","634","1358","258","1008","230",
"5001500US4828","Congressional District 28 (115th Congress), Texas","294047","3707","159778","2495","35961","1159","18423","908","14440","835","3983","444","5348","516","2798","402","2065","329","485","170","8007","735","1083","263","641","193","4706","547","1577","354","4183","597","2291","408","1892","351","26196","1356","1074","288","7875","672","3441","469","4434","497","6597","709","8226","881","2424","370","30461","1348","16694","1083","13767","843","35576","1595","1302","292","22860","1185","11414","981","31584","1372","8858","721","14976","986","7750","671","134269","2187","44836","1416","14597","823","9268","669","5329","563","1684","316","973","255","210","104","501","187","19407","1015","3006","467","764","236","14550","941","1087","243","9148","726","5257","591","3891","478","38283","1670","7164","644","1699","351","911","225","788","214","10422","788","6993","667","12005","1004","44994","1559","17246","1146","27748","1088","860","225","321","159","392","132","147","94","5296","572","2771","383","1634","377","891","233",
"5001500US4829","Congressional District 29 (115th Congress), Texas","321126","3272","192068","2655","23651","1183","11049","844","8418","760","2631","400","4997","579","1951","347","2588","395","458","173","5772","595","831","231","526","202","2569","373","1846","381","1833","382","788","247","1045","269","23369","1122","849","272","3370","446","2098","339","1272","296","7570","811","9491","738","2089","374","23784","1280","12786","1060","10998","898","67213","2148","454","195","52701","1952","14058","988","54051","1770","25904","1226","15317","1122","12830","1011","129058","2243","30541","1289","10739","850","6150","638","4589","521","1597","297","720","193","292","117","585","209","11732","780","1758","285","1098","200","7879","723","997","297","6473","687","2966","539","3507","426","39766","1744","6970","715","1464","332","1065","293","399","149","12897","992","11284","831","7151","761","46029","1745","18302","1151","27727","1338","1206","307","77","65","855","272","274","132","11516","835","6831","627","2087","402","2598","374",
"5001500US4830","Congressional District 30 (115th Congress), Texas","336710","3774","171962","2775","39549","1452","19067","1036","13009","816","6058","571","7630","673","4534","549","2502","384","594","168","9703","590","1865","336","1298","291","3806","432","2734","359","3149","422","1981","321","1168","284","25036","1502","1123","259","4687","566","3138","420","1549","343","8302","800","8330","906","2594","458","29937","1318","14181","947","15756","923","38588","1633","250","120","28359","1385","9979","902","38852","1679","12579","968","14987","1051","11286","868","164748","1990","57071","1564","22882","1137","12154","797","10728","841","3225","395","2053","336","547","146","625","166","21143","992","3415","411","1760","310","13678","885","2290","372","9821","796","5825","598","3996","474","38102","1674","9142","766","1840","323","1139","238","701","196","11037","972","7071","678","9012","697","56581","1710","18940","1088","37641","1593","1459","314","158","100","734","242","567","192","11535","752","6210","592","2043","307","3282","444",
"5001500US4831","Congressional District 31 (115th Congress), Texas","376641","2845","199734","2147","78273","1660","35655","1337","26750","1304","8905","732","23896","993","15120","793","7672","572","1104","245","12847","809","1937","321","1170","215","6354","597","3386","482","5875","560","4117","442","1758","304","26082","1620","1515","322","6414","532","2769","376","3645","459","8285","837","7386","917","2482","366","39175","1452","21503","1042","17672","994","29178","1493","519","171","15977","1140","12682","932","27026","1313","12059","933","10035","842","4932","606","176907","1730","78683","1676","28303","1234","16895","1044","11408","871","6538","493","4209","391","1205","238","1124","258","26243","1105","3005","381","1903","353","18389","904","2946","338","17599","1025","11849","886","5750","590","33652","1439","7101","721","1947","345","598","162","1349","306","9419","720","4833","548","10352","817","56663","1672","20545","1070","36118","1510","1059","234","125","64","430","163","504","167","6850","642","4020","518","1580","298","1250","328",
"5001500US4832","Congressional District 32 (115th Congress), Texas","397309","3062","215624","2574","89759","1999","43445","1327","29076","1196","14369","716","21785","1111","11951","890","8113","619","1721","347","17866","791","1713","278","5157","428","6391","463","4605","518","6663","569","5225","478","1438","262","27489","1596","1432","304","4114","483","2816","379","1298","271","11421","1077","7465","712","3057","499","40748","1355","24778","1111","15970","978","30848","1679","460","156","19996","1299","10392","1027","26780","1235","12627","880","8769","724","5384","596","181685","2375","84121","1833","33813","1331","18642","850","15171","912","5614","553","3306","436","1206","287","1102","237","29413","1380","3072","407","4445","487","16674","994","5222","553","15281","881","10929","755","4352","516","32910","1340","5675","620","1209","244","773","194","436","152","9186","816","6561","690","10279","767","55344","2010","23040","1420","32304","1496","853","249","94","80","326","121","433","204","8457","696","5353","596","1688","306","1416","273",
"5001500US4833","Congressional District 33 (115th Congress), Texas","316352","3328","186587","2486","21853","1034","10821","765","7746","548","3075","382","4226","450","2388","337","1494","272","344","159","5287","615","894","202","183","72","2366","389","1844","383","1519","293","779","197","740","207","29964","1245","968","222","2664","313","2057","291","607","166","11223","896","13165","895","1944","358","24060","1395","11558","888","12502","995","62246","2132","600","221","48946","1973","12700","844","48464","1552","20321","1051","11957","768","16186","1054","129765","2335","26577","1018","10420","698","6040","496","4380","507","1552","249","827","207","375","113","350","139","9796","748","1460","256","768","183","6683","609","885","175","4809","436","2191","235","2618","367","40946","1433","6453","606","1274","230","837","214","437","147","13631","966","12374","837","7214","611","42347","1612","16274","983","26073","1129","1388","311","122","102","793","226","473","180","18507","906","11987","801","1852","322","4668","447",
"5001500US4834","Congressional District 34 (115th Congress), Texas","265134","3335","141803","2235","31597","1251","14129","773","11083","642","3046","434","3548","432","1285","259","1658","299","605","176","9718","846","1760","337","573","197","6132","714","1253","273","4202","497","2537","418","1665","378","27703","1415","1872","351","6982","823","2881","457","4101","618","6983","769","9497","691","2369","456","23794","1279","13510","976","10284","863","32151","1400","3038","521","19200","933","9913","796","26558","1274","10342","768","10026","864","6190","647","123331","2191","40208","1580","10116","719","7407","647","2709","379","770","259","446","187","101","68","223","112","19602","1140","2872","435","718","218","15147","1046","865","217","9720","778","4875","562","4845","626","37710","1420","9847","764","1666","302","715","209","951","235","8465","811","6065","537","11667","881","39401","1400","16934","999","22467","1132","927","274","368","171","272","116","287","149","5085","588","2834","440","1132","240","1119","310",
"5001500US4835","Congressional District 35 (115th Congress), Texas","379908","4202","207409","2903","47174","1422","20169","1051","14532","870","5637","550","10538","768","6307","583","3149","381","1082","252","12131","840","1699","336","882","245","5309","506","4241","534","4336","518","1930","319","2406","445","38359","1693","1365","327","5445","600","3191","497","2254","327","15871","1037","12664","1011","3014","390","38178","1817","20357","1309","17821","1144","48113","1732","786","284","34346","1710","12981","981","35585","1449","12971","836","13390","967","9224","894","172499","2597","56398","1645","20577","1128","12263","915","8314","740","3917","473","1907","272","886","212","1124","260","21769","1062","3878","440","1666","454","13681","656","2544","425","10135","785","5684","628","4451","447","48959","1580","8734","760","1990","326","1180","248","810","244","17097","1127","10650","791","10488","924","56159","2112","20689","1193","35470","1521","1527","305","197","107","876","267","454","160","9456","776","5620","576","2352","509","1484","276",
