"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US4835","Congressional District 35 (118th Congress), Texas","413888","5914","222161","4110","75625","3128","33488","2030","22739","1847","10749","1006","20553","1416","12628","1076","6514","765","1411","303","16781","1411","2131","508","1535","344","7550","1059","5565","770","4803","629","2877","562","1926","390","33983","2020","2002","570","6689","976","3955","671","2734","712","13694","1287","9361","1009","2237","530","33631","2195","20427","1632","13204","1170","39118","1945","256","128","27102","1708","11760","1213","39804","2414","11146","1211","13718","1406","14940","1619","191727","3619","82643","2794","33845","1707","19213","1224","14632","1349","6680","774","3721","555","1394","315","1565","349","27845","1649","3683","634","2121","380","17481","1456","4560","609","14273","1147","8972","928","5301","796","44606","2200","10653","989","1812","548","1442","534","370","181","15402","1424","8632","1125","8107","945","51006","2411","18661","1290","32345","2067","1620","406","277","135","948","304","395","233","11852","1074","5435","790","1904","397","4513","661",
"5001800US4836","Congressional District 36 (118th Congress), Texas","347080","4569","190073","3333","58494","2330","26835","1410","20633","1244","6202","771","16978","1244","5411","603","8281","764","3286","565","11152","1046","1729","314","939","265","6193","741","2291","491","3529","469","2444","379","1085","306","21152","1570","1020","322","6336","830","2853","561","3483","603","7049","875","5478","670","1269","320","23564","1485","15462","1166","8102","938","43005","1846","806","249","26254","1521","15945","1049","43858","2049","19434","1333","14040","1251","10384","1003","157007","2873","67938","2046","23071","1522","14987","1259","8084","819","5309","675","1778","341","2148","453","1383","357","24010","1333","2900","435","1612","494","17532","1135","1966","399","15548","1363","9492","1008","6056","833","31521","1629","7216","770","2696","527","1502","375","1194","321","11632","1090","4473","611","5504","706","47008","2036","17732","1290","29276","1510","1675","420","303","202","985","320","387","188","8865","947","3338","528","2912","557","2615","507",
"5001800US4837","Congressional District 37 (118th Congress), Texas","458353","5185","250447","3519","146895","3011","59063","2341","40115","1906","18948","1396","53557","1963","34383","1776","15326","1316","3848","671","28017","1669","2332","513","4819","577","10076","1135","10790","1273","6258","703","4446","490","1812","500","25004","1904","1668","471","3489","720","2581","624","908","346","10905","1150","5946","937","2996","646","36406","1930","23334","1397","13072","1236","19914","1781","370","220","13200","1518","6344","809","22228","1984","7910","988","8581","1087","5737","1074","207906","3245","127449","3054","53998","2294","29804","1630","24194","1540","17210","1220","9602","888","3669","559","3939","618","39625","1836","4842","693","5234","719","19354","1161","10195","1146","16616","1226","12942","1063","3674","529","27527","1939","4797","652","1260","334","965","298","295","184","9164","1000","4631","806","7675","996","45375","2086","19838","1437","25537","1547","890","422","68","40","675","390","147","95","6665","958","2849","505","2006","758","1810","418",
"5001800US4838","Congressional District 38 (118th Congress), Texas","392943","6952","212247","4134","109023","3232","58174","2841","39760","2123","18414","1583","29279","1578","11571","1013","14021","1169","3687","602","16093","1135","1526","380","3492","353","7772","825","3303","585","5477","712","4196","673","1281","343","19167","1532","826","307","4622","719","2634","530","1988","495","7504","955","4463","709","1752","377","35752","2018","24958","1735","10794","1043","22482","1670","214","134","14195","1363","8073","1050","25823","1584","9726","1078","9074","966","7023","1103","180696","4297","94908","2813","38682","1941","21774","1347","16908","1302","8503","895","3476","579","2865","465","2162","382","32744","1959","4149","986","3581","547","20471","1418","4543","646","14979","1247","10673","889","4306","604","25799","1777","5940","822","1569","471","1010","356","559","226","8161","954","3523","519","6606","1030","50110","2674","20292","1592","29818","1928","1307","464","115","110","881","391","311","198","8572","1055","3206","607","2443","434","2923","662",
"5001800US4901","Congressional District 1 (118th Congress), Utah","425853","3078","235078","2069","96831","2238","44945","1750","32568","1503","12377","793","27327","1299","13631","1015","10525","742","3171","394","16827","988","2275","327","1838","296","8094","646","4620","558","7732","670","5611","534","2121","404","24915","1308","1621","249","5005","590","2619","421","2386","376","7892","784","7804","824","2593","448","35148","1336","20837","1091","14311","875","34467","1119","1281","256","19728","1134","13458","938","43717","1432","21052","1104","10978","785","11687","867","190775","2280","85515","2057","30076","1250","17612","883","12464","934","7790","691","3736","418","1914","368","2140","394","30983","1270","4007","571","1899","391","20131","1045","4946","573","16666","972","11239","767","5427","537","34760","1303","9230","775","1344","283","932","214","412","128","10870","758","4589","594","8727","668","54029","1714","17708","1143","36321","1274","1958","368","715","238","498","155","745","187","14513","877","8010","696","1991","341","4512","514",
"5001800US4902","Congressional District 2 (118th Congress), Utah","413510","3696","227922","2459","81806","2043","39508","1558","27675","1420","11833","928","19890","1085","11164","809","6408","592","2318","397","14531","819","2274","372","1845","382","6155","546","4257","471","7877","840","5786","692","2091","445","26838","1465","2549","481","5394","613","3234","466","2160","433","8290","881","7970","747","2635","454","34503","1678","20945","1277","13558","1004","40426","1569","1035","231","26765","1371","12626","955","44349","1605","16550","1127","14250","934","13549","867","185588","2469","76304","2138","27645","1521","16455","1192","11190","970","6095","611","2887","387","1361","352","1847","323","28786","1316","4780","632","1615","313","17603","1093","4788","494","13778","888","9055","714","4723","549","37902","1468","9273","1092","1841","308","1369","272","472","172","12341","842","6275","754","8172","719","53580","1643","16552","1004","37028","1363","1604","385","325","131","842","301","437","154","16198","1147","8549","792","2469","396","5180","694",
"5001800US4903","Congressional District 3 (118th Congress), Utah","414017","3208","229434","2224","105884","2263","49620","1560","34747","1371","14873","852","29526","1260","18407","995","7881","694","3238","416","19399","894","2414","420","2664","353","9279","579","5042","457","7339","779","5691","642","1648","302","26301","1223","2343","411","4966","522","2994","455","1972","312","8555","705","8236","746","2201","321","37610","1612","23326","1265","14284","916","29836","1355","637","196","19213","1156","9986","848","29803","1417","10556","697","9896","844","9351","741","184583","2236","84477","1900","29619","1086","18072","839","11547","794","7226","570","3924","404","1426","285","1876","283","33341","1226","4326","436","1931","327","20904","960","6180","614","14291","839","9744","688","4547","445","34338","1314","8676","655","1482","295","1034","219","448","167","11079","713","5289","521","7812","596","52042","1569","17554","912","34488","1259","1460","274","187","96","690","182","583","193","12266","754","5907","554","2025","380","4334","531",
"5001800US4904","Congressional District 4 (118th Congress), Utah","420159","3661","234547","2522","96014","2020","49969","1432","35003","1189","14966","1046","28019","1054","19349","953","6944","596","1726","332","12203","970","1854","443","1382","268","5288","560","3679","517","5823","558","4116","484","1707","301","24453","1537","1478","336","6794","695","3461","418","3333","580","6901","775","7295","790","1985","399","37543","1694","22959","1346","14584","1174","37473","1557","952","286","23421","1321","13100","898","39064","1451","15859","836","12525","987","10680","772","185612","2545","80483","2120","29107","1297","17401","1067","11706","947","7030","896","4679","752","977","235","1374","309","29211","1445","3911","573","1635","370","18743","1138","4922","561","15135","1016","10443","819","4692","573","31600","1422","8788","744","1551","253","1172","238","379","123","8962","754","4327","538","7972","728","57802","2215","17577","1054","40225","1731","1429","333","359","153","601","173","469","194","14298","952","7864","659","2046","366","4388","566",
"5001800US5000","Congressional District (at Large) (118th Congress), Vermont","337258","2579","171278","1719","67942","1454","31324","1095","23219","915","8105","675","14851","786","7209","607","5544","528","2098","300","16430","924","2355","292","1906","348","8103","648","4066","481","5337","513","3859","441","1478","283","22305","980","1853","303","3538","437","1707","301","1831","306","7361","671","6980","634","2573","368","21859","988","13658","894","8201","672","31846","1208","3056","382","18636","897","10154","693","27326","887","13159","743","8228","574","5939","494","165980","1400","87559","1539","29650","1170","19475","899","10175","663","6197","470","2535","291","1298","243","2364","319","33957","1068","7350","608","1926","238","19911","758","4770","428","17755","859","13152","817","4603","400","29271","958","7832","544","1133","230","634","195","499","151","9451","636","5040","551","5815","525","38527","1172","13854","778","24673","1028","2045","299","958","246","642","163","445","136","8578","489","5783","467","682","143","2113","297",
"5001800US5101","Congressional District 1 (118th Congress), Virginia","386780","4184","200661","2442","95240","1732","46343","1691","32378","1406","13965","1079","25668","1133","15408","1059","7658","642","2602","408","16329","1113","2251","413","3066","477","6709","665","4303","547","6900","555","5597","508","1303","294","23072","1192","954","228","6809","676","3497","494","3312","504","7245","747","5963","669","2101","326","30586","1454","21401","1207","9185","680","27341","1608","1292","320","15867","1375","10182","748","24422","1169","8784","691","9107","745","6531","648","186119","2622","103148","2394","38318","1604","21762","1122","16556","1120","9247","783","5946","639","1054","236","2247","417","33599","1552","5182","734","2934","537","21013","1029","4470","523","21984","1003","16201","885","5783","543","28391","1459","7423","757","2059","459","1308","334","751","322","8255","633","3096","590","7558","795","45921","1573","18484","1111","27437","1228","1680","363","256","190","761","239","663","238","6979","696","3129","459","1732","361","2118","381",
"5001800US5102","Congressional District 2 (118th Congress), Virginia","376336","2771","188081","2129","77770","2057","35412","1499","24016","1294","11396","949","23540","1109","12463","1008","9664","601","1413","279","12859","811","2243","309","1612","356","6159","672","2845","398","5959","612","4390","491","1569","380","28246","1417","1033","249","7798","690","4477","543","3321","475","9332","870","7123","687","2960","649","25223","1324","16032","1090","9191","752","26328","1248","1200","243","12148","837","12980","986","30514","1541","11487","902","9779","787","9248","904","188255","2043","93075","2090","33210","1422","18646","1119","14564","1002","8016","678","4705","484","1894","387","1417","269","30591","1665","4594","606","2394","398","19812","1415","3791","448","21258","1340","14703","998","6555","767","33738","1379","8849","777","2222","387","1066","253","1156","284","11108","888","3378","505","8181","596","49905","2014","19169","1457","30736","1426","1811","389","318","160","749","227","744","311","9726","762","4380","491","1925","292","3421","520",
