"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US4506","Congressional District 6 (118th Congress), South Carolina","352584","10219","173591","6665","53995","4128","23277","2643","17676","2572","5601","1174","11878","2076","4797","1380","5791","1663","1290","587","13521","1952","3438","1137","1969","754","4710","1245","3404","1133","5319","1529","3341","1069","1978","978","28040","3829","1010","726","6556","1759","4657","1550","1899","874","8358","2185","8511","1891","3605","1142","23483","2505","13059","2056","10424","2043","28541","3335","1990","1217","16421","2516","10130","1815","39532","4450","14043","2560","12387","2591","13102","2453","178993","6203","73867","4530","23854","3234","14763","2325","9091","1816","6499","1432","2925","1054","1929","845","1645","766","27544","2898","4314","1381","2662","1001","18036","2463","2532","818","15970","2127","11590","1814","4380","1176","40110","4279","12460","2542","3034","886","1610","705","1424","735","12983","2609","6030","2053","5603","1541","51434","4802","21481","2986","29953","3425","841","396","131","155","539","324","171","179","12741","2385","8179","1840","1992","886","2570","1127",
"5001800US4507","Congressional District 7 (118th Congress), South Carolina","330987","7472","164055","4692","47481","4057","25742","3131","17927","2613","7815","1754","7635","1711","2633","990","4056","1277","946","553","9861","1850","2494","1198","728","508","4348","1422","2291","1037","4243","1103","2521","699","1722","855","26391","3420","28","10","5652","1325","2798","920","2854","928","9150","1968","7431","1740","4130","1601","25441","2904","18765","2852","6676","1173","32952","3362","1274","652","17534","2699","14144","2371","31790","3666","14374","2492","7750","1783","9666","2314","166932","5475","67544","4055","22228","2492","13869","2200","8359","1831","3483","1012","2325","944","275","255","883","531","22219","2402","2821","952","2519","833","14268","2046","2611","1047","19614","3059","13576","2572","6038","1556","37745","3488","10076","1965","1266","800","540","457","726","621","12867","1956","6126","1641","7410","1644","47885","4119","23286","3021","24599","2649","2305","1138","274","421","845","501","1186","915","11453","1995","7040","1680","1008","584","3405","1074",
"5001800US4600","Congressional District (at Large) (118th Congress), South Dakota","472581","5879","249767","3926","92283","4076","48493","2825","40235","2566","8258","1449","20740","2530","8747","1405","8276","1507","3717","1239","15785","2075","3201","928","1992","924","7740","1469","2852","831","7265","1400","3959","919","3306","1211","29363","2642","1598","636","6661","1203","3089","850","3572","854","8932","1651","9070","1443","3102","1008","31882","2666","21259","2135","10623","1829","48283","3015","6347","1252","25084","2534","16852","1931","47956","3443","21434","2301","12661","1809","13861","2283","222814","4127","99955","3821","32479","2326","19146","1950","13333","1849","6364","1416","3134","1127","1433","673","1797","622","32293","2590","5270","1204","1836","673","22590","2036","2597","780","28819","2637","20472","2441","8347","1448","48502","3169","11157","1667","2474","956","1535","802","939","479","15075","1786","7854","2218","11942","1537","56573","3494","20651","2071","35922","2940","2345","757","1460","541","787","464","98","99","15439","2060","9324","1594","1439","581","4676","1179",
"5001800US4701","Congressional District 1 (118th Congress), Tennessee","355390","7302","186620","4512","52733","4180","26077","2896","19645","2656","6432","1324","8882","1553","3446","1234","3764","854","1672","575","11381","2081","2933","1015","1162","633","4530","1304","2756","902","6393","1365","4221","1113","2172","937","30859","3117","2059","956","5697","1355","2440","784","3257","1154","11731","1974","9206","1724","2166","834","26858","2685","15272","2080","11586","2018","32467","3724","718","458","16879","2615","14870","2393","43703","3445","21121","2635","12697","2063","9885","1868","168770","5280","67343","4128","22812","3077","14419","2261","8393","1741","2447","804","1337","617","431","307","679","501","20428","2431","3460","890","928","404","13402","2028","2638","1117","21656","2630","13646","1957","8010","1742","36654","3814","10158","1955","1445","812","535","288","910","752","12494","2368","7000","1751","5557","1474","49463","3473","17769","1993","31694","2874","1554","836","135","171","1102","690","317","277","13756","2236","8494","1654","2282","933","2980","932",
"5001800US4702","Congressional District 2 (118th Congress), Tennessee","398873","6305","211797","4307","81163","3557","38060","3353","29186","2654","8874","1639","19515","2454","9062","1522","7544","1491","2909","1112","16680","2264","2735","941","2066","593","6858","1634","5021","1157","6908","1444","4756","1274","2152","865","27502","3113","1354","645","3736","941","1938","837","1798","628","12011","2203","6849","1475","3552","1201","32869","3524","21556","3045","11313","1877","31878","2810","879","780","19399","2338","11600","2230","38385","3743","14854","2213","11119","1717","12412","2201","187076","4612","84752","4804","31690","3060","18556","2586","13134","1901","5550","1471","2398","862","1711","989","1441","638","28379","3139","5845","1478","3543","1258","15084","1959","3907","1007","19133","2240","12434","2095","6699","1317","37946","3285","7825","2028","652","306","365","212","287","233","14349","1888","6140","1673","8980","1759","48619","4192","15472","2381","33147","3744","1798","1078","104","166","936","814","758","757","13961","2346","6903","1508","2331","872","4727","1442",
"5001800US4703","Congressional District 3 (118th Congress), Tennessee","375701","6781","200321","4183","71056","4298","35536","3379","26676","3118","8860","1627","16648","2290","7974","1512","7325","1777","1349","566","12719","2476","2966","961","1873","924","5086","1477","2794","1114","6153","1481","3450","1097","2703","861","25946","2758","1091","582","5176","1247","2731","977","2445","961","9629","1922","8813","1693","1237","621","26850","2590","17110","2251","9740","1698","29983","3178","540","325","17612","2117","11831","2470","46486","4077","25996","3267","10242","1637","10248","1847","175380","5243","77155","3884","24511","2596","14815","2241","9696","1558","5777","1312","2482","862","2478","957","817","429","26849","3002","4583","1328","1972","804","15893","2172","4401","1480","20018","2252","14111","1938","5907","1312","34001","3146","8933","1708","1019","546","672","448","347","319","12029","2395","4503","1281","7517","1655","45697","4111","16948","2428","28749","3506","1894","919","474","517","1079","642","341","287","16633","2543","9243","1795","1386","591","6004","1502",
"5001800US4704","Congressional District 4 (118th Congress), Tennessee","403084","5895","215361","4614","66425","4082","29972","3161","22777","2753","7195","1712","18849","2253","7306","1634","10774","1573","769","394","13186","2102","2172","877","1159","586","5880","1407","3975","1453","4418","1428","2673","1270","1745","778","24957","3347","1812","1050","5878","1400","2465","952","3413","1146","9138","2256","6813","1660","1316","637","29479","3214","16619","2554","12860","2182","37250","3145","1153","625","19764","2478","16333","2325","57250","5039","26245","3407","17139","2377","13866","2603","187723","4717","79651","5246","31447","3543","18650","3242","12797","1837","3899","1143","2635","974","496","388","768","425","27569","3480","5599","1556","1284","646","16194","3162","4492","1156","16736","1994","10533","1800","6203","1388","34530","4026","6466","1506","1574","624","861","522","713","363","15566","2621","4228","1274","6696","1477","50600","4468","15157","2103","35443","3891","1617","714","283","323","354","234","980","569","21325","2796","11869","2315","2626","1072","6830","1724",
"5001800US4705","Congressional District 5 (118th Congress), Tennessee","420407","10483","225910","6108","104906","6403","55979","4208","40085","3931","15894","2546","20498","2509","12365","1827","6615","1370","1518","660","20816","2572","2158","836","3741","1170","6396","1604","8521","1855","7613","1820","5086","1319","2527","1053","22579","3334","1841","1238","4129","1300","2454","996","1675","711","8935","2005","5818","1368","1856","779","34876","4107","22823","3419","12053","2252","24677","3625","130","180","15567","2793","8980","1855","38872","4505","13360","2557","13194","2602","12318","3338","194497","7448","107446","5637","41872","3871","24010","2635","17862","2556","8136","1695","4404","1151","1725","1101","2007","918","31447","3163","3490","995","2577","840","19551","2619","5829","1438","25991","3128","19750","2616","6241","1786","26640","3798","6394","2057","1551","935","1140","784","411","572","8413","1911","3303","1478","6979","1638","44530","5185","17062","2685","27468","3838","891","681","0","226","368","307","523","609","14990","2455","7594","1493","1715","881","5681","1845",
"5001800US4706","Congressional District 6 (118th Congress), Tennessee","394880","9194","207772","5885","74108","4590","38000","3429","29766","2967","8234","1926","16289","2592","8695","2169","5757","1305","1837","716","15027","2447","1643","671","1278","648","4549","1287","7557","1856","4792","1222","3375","1025","1417","632","21514","2627","759","603","5501","1541","2773","1008","2728","969","7433","1663","6155","1535","1666","643","27152","3040","17533","2382","9619","1665","35352","3138","770","683","21188","2459","13394","2029","49646","3990","21442","2603","15405","2659","12799","2051","187108","6181","88255","5553","30943","3651","19699","2544","11244","2095","4436","1273","2717","1030","827","500","892","537","32480","4017","3456","1041","2542","846","20336","3017","6146","1410","20396","2683","13034","2140","7362","1600","31860","3768","7985","2005","1512","615","778","431","734","447","10950","1926","4043","1044","7370","1901","47776","3764","15904","2605","31872","3165","4726","1763","1494","1026","2352","1119","880","665","14491","2394","6862","1551","2620","1166","5009","1580",
"5001800US4707","Congressional District 7 (118th Congress), Tennessee","402429","9848","208568","6171","87683","5031","44810","4267","31461","3593","13349","2620","16919","2462","9631","1799","5809","1763","1479","636","17969","2749","2976","988","2415","1088","6162","1433","6416","2098","7985","1547","5617","1257","2368","879","26476","3337","1625","736","7021","1953","2999","1140","4022","1539","7565","1473","7153","2003","3112","1434","26438","2609","16935","2402","9503","1526","30038","3175","354","264","18129","2436","11555","1845","37933","3790","15336","2441","10628","2006","11969","2596","193861","6903","98776","5498","33526","3540","20223","2928","13303","1924","6990","1472","3571","1073","1225","662","2194","880","32083","3453","5596","1241","2525","1204","20255","2896","3707","1217","26177","3646","17833","3223","8344","1693","36751","3893","9147","1736","1736","831","656","411","1080","687","12706","2340","4352","1485","8810","2099","45397","3530","16553","2588","28844","2676","1770","773","438","314","514","392","818","547","11167","2176","6577","1569","2182","1048","2408","818",
"5001800US4708","Congressional District 8 (118th Congress), Tennessee","344435","6824","177775","4463","57566","3744","30168","3155","22330","2346","7838","1628","12495","1870","6286","1488","4715","1236","1494","475","9874","1868","2326","859","1168","488","4114","1100","2266","876","5029","1298","3921","1151","1108","627","24059","2718","770","374","8541","1557","4366","1308","4175","1039","6181","1491","6746","1692","1821","758","24468","2487","16880","2207","7588","1255","23391","2974","1273","606","11529","2004","10589","1819","48291","3572","21877","2315","13342","2117","13072","1967","166660","4918","74991","4697","26267","2773","15236","2073","11031","1897","5079","1345","2814","985","593","438","1672","709","22220","2335","2948","928","2224","861","14938","1690","2110","770","21425","2277","13727","1987","7698","1649","31357","3208","7766","1417","1936","830","969","710","967","557","12175","1746","3618","1128","5862","1179","42985","3589","16827","2463","26158","2646","1060","442","124","152","426","292","510","353","16267","2773","9818","2058","1667","717","4782","1188",
"5001800US4709","Congressional District 9 (118th Congress), Tennessee","347221","7472","165367","4518","43607","4044","19524","2653","13009","2116","6515","1631","8935","1729","4906","1531","2575","690","1454","682","10326","2219","1864","729","750","411","4902","1549","2810","1116","4822","1386","3430","1409","1392","710","26741","3223","1681","893","6851","1689","4299","1305","2552","867","8005","1753","7152","1319","3052","1458","23331","3033","10559","1897","12772","2283","22282","3103","175","200","13423","2248","8684","2369","49406","4556","12820","2221","14462","2680","22124","3569","181854","4733","71313","3929","24826","2785","11779","2140","13047","2394","5634","1537","3127","1239","1087","589","1420","902","24592","2939","4239","1046","1598","1102","15894","2364","2861","1235","16261","2478","12013","2288","4248","1461","38167","3517","10918","2252","6022","1751","3650","1516","2372","1157","11655","2641","4919","1240","4653","1465","46756","4088","12481","2276","34275","3626","1816","878","221","278","984","590","611","602","23802","3187","8612","2114","3881","1341","11309","2287",
