"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US4833","Congressional District 33 (116th Congress), Texas","331437","12354","190095","7990","31321","2709","16021","2240","12451","1911","3570","1224","7746","1473","3927","1007","3541","1127","278","175","5679","1463","1616","1009","279","247","2662","848","1122","614","1875","910","1385","761","490","470","28961","3703","1398","599","2150","952","1528","870","622","484","8619","2004","13630","2899","3164","1491","19215","2406","8882","1797","10333","1913","62112","5428","176","192","50064","4944","11872","2054","48486","4458","20562","3266","12019","2192","15905","2564","141342","7533","32576","3048","13793","2282","8307","1858","5486","1349","2098","775","965","432","404","228","729","639","10671","1643","2056","908","588","413","6782","1241","1245","492","6014","1626","3472","1187","2542","900","41212","4181","9077","1867","1305","807","600","456","705","679","13061","2475","12299","1886","5470","1591","41800","4189","15433","2673","26367","3425","2192","1009","149","199","1298","722","745","579","23562","3361","10560","2282","1545","797","11457","2270",
"5001600US4834","Congressional District 34 (116th Congress), Texas","276497","7139","149969","5258","38285","4501","16260","2698","13019","2516","3241","1053","5124","1255","2210","854","1811","682","1103","717","11121","2862","1347","658","919","586","6264","2228","2591","1284","5780","1343","3440","1216","2340","974","25172","3035","1956","953","6809","1479","2196","901","4613","1369","6905","1782","7240","1871","2262","1007","23120","3593","12905","2572","10215","2411","30249","3423","2533","1171","17938","3061","9778","1906","33143","3953","10216","2475","13403","2630","9524","2411","126528","5340","43254","3359","10665","1665","6994","1471","3671","969","1592","764","564","511","469","360","559","390","21092","2766","4841","1398","645","473","13980","2465","1626","1003","9905","1760","7187","1671","2718","872","35894","3977","18214","2572","2163","1039","551","467","1612","897","6498","1464","4688","1078","4331","1317","40478","4041","15482","2703","24996","3379","1086","550","258","227","272","262","556","575","5816","1531","2179","912","1062","741","2575","1014",
"5001600US4835","Congressional District 35 (116th Congress), Texas","402886","16433","213830","9519","68651","6148","35335","4433","24913","3818","10422","2644","16168","3099","10313","2621","3941","1385","1914","1108","12553","1967","1262","622","1210","570","5790","1524","4291","1290","4595","1659","1292","537","3303","1479","30759","4122","2381","988","4141","1402","2940","1178","1201","693","12611","3029","9529","2337","2097","846","37096","4301","23845","3707","13251","2507","40599","5411","458","464","27444","4726","12697","3079","36725","4420","11753","2384","12381","2779","12591","2460","189056","9256","74849","5314","31363","3790","15806","2378","15557","3130","6008","1520","4080","1278","1328","897","600","408","23733","2655","4001","1130","1523","758","15923","2561","2286","980","13745","2929","7862","2390","5883","1950","42958","5178","9511","2036","2101","1221","1791","1183","310","325","14622","2774","10522","2834","6202","1796","56098","5336","21785","3078","34313","4029","1365","726","78","131","825","619","462","404","13786","3120","5238","1654","2687","1350","5861","2142",
"5001600US4836","Congressional District 36 (116th Congress), Texas","320542","10085","177617","6551","51275","4265","25482","3635","17903","2726","7579","1992","14560","2404","4396","1332","8542","2009","1622","865","8435","1637","1892","778","388","373","4615","1114","1540","762","2798","822","2154","789","644","398","17025","2654","1187","792","5395","1470","1988","872","3407","1223","4925","1559","4516","1389","1002","683","19290","3098","12374","2417","6916","1589","45327","4915","674","534","29003","3926","15650","2921","44700","4358","19649","3253","13456","2697","11595","2632","142925","6947","61670","4463","22302","2763","13131","1785","9171","2418","2898","875","1381","655","513","277","1004","540","23173","3097","2967","1205","1377","853","17734","2613","1095","542","13297","2335","7246","1537","6051","1577","29029","3933","8651","2466","1975","808","1163","696","812","457","10333","2216","4387","1626","3683","1294","41069","3925","13845","2541","27224","3167","2116","1175","95","170","721","523","1300","1012","9041","2382","3560","1433","2510","1178","2971","1027",
"5001600US4901","Congressional District 1 (116th Congress), Utah","401016","6907","223400","4500","84173","4054","41309","2914","31756","2519","9553","1707","23325","2574","11161","1943","9220","1562","2944","866","11385","1753","2472","780","908","386","5159","1147","2846","788","8154","1639","4889","1119","3265","1071","23397","2827","1986","788","5786","1385","2599","829","3187","1083","6843","1590","7291","1557","1491","666","32098","3221","19250","2334","12848","2307","35543","3705","1220","732","21281","3130","13042","2005","48189","3879","22778","2640","13682","2000","11729","1974","177616","4957","73535","4199","27791","2613","16853","2338","10938","1489","6895","1358","3787","913","2177","732","931","423","26409","2619","3550","1011","1095","498","17752","2315","4012","1009","12440","1685","9888","1494","2552","685","32737","3231","8789","1758","1440","770","803","583","637","507","8412","1503","5327","1182","8769","1651","52465","3201","15867","2268","36598","2766","1854","677","600","357","404","318","850","477","17025","2403","9149","1692","2726","957","5150","1578",
"5001600US4902","Congressional District 2 (116th Congress), Utah","404519","7719","223814","5625","85589","4846","39201","2548","27794","2318","11407","1661","21147","2348","10920","1461","7221","1486","3006","1034","17158","2234","1566","741","1666","776","9232","1728","4694","1133","8083","1584","5902","1375","2181","776","23590","3382","2512","959","4077","1218","2300","899","1777","560","6671","1458","7882","1868","2448","912","36510","3567","19101","2414","17409","2880","35018","3436","853","479","22120","3042","12045","1850","43107","4209","17776","2565","13487","2766","11844","2081","180705","6160","76705","4307","27127","2540","16406","2011","10721","1758","6686","1555","2981","880","1655","734","2050","820","30663","3172","5180","1446","2379","776","19058","2306","4046","1037","12229","1662","7983","1399","4246","1160","32776","3143","5999","1295","1254","609","1137","592","117","143","12617","1915","5972","1433","6934","1386","54528","4318","17056","2680","37472","3188","1375","687","271","300","541","460","563","379","15321","2068","8682","1865","2483","885","4156","1228",
"5001600US4903","Congressional District 3 (116th Congress), Utah","396947","6794","223872","4662","108375","4604","52875","3600","35239","2929","17636","2289","28277","2632","17584","1983","7434","1691","3259","752","18684","2017","1554","507","2285","733","9331","1383","5514","1264","8539","1486","6480","1166","2059","933","24768","2491","2097","683","6159","1497","2959","897","3200","1232","7748","1599","7414","1270","1350","739","37829","3049","22750","2623","15079","1942","27577","2867","756","629","17849","2358","8972","1780","25323","2425","9727","1493","7330","1310","8266","1617","173075","4421","78464","3609","28769","2125","17566","1722","11203","1761","5983","1265","3544","873","1169","677","1270","629","31231","2778","3436","788","1866","775","20119","2185","5810","1183","12481","1719","8519","1378","3962","1090","30664","2659","7854","1372","1395","709","1010","586","385","424","10171","1578","4114","1099","7130","1557","48849","3782","14234","2024","34615","3033","1490","823","185","231","825","502","480","655","13608","1629","5769","1379","1340","624","6499","1190",
"5001600US4904","Congressional District 4 (116th Congress), Utah","451286","9706","250963","6436","107130","4976","54514","4107","37499","3288","17015","2504","31577","3175","22126","2736","8151","1422","1300","526","12899","1965","1453","571","1890","893","5011","1342","4545","1090","8140","1432","5053","1058","3087","1026","26580","3528","1676","788","5800","1271","3014","1063","2786","909","8829","2676","8258","1620","2017","729","36674","3720","24155","3004","12519","2083","37847","4209","805","502","25232","3228","11810","1974","42732","3732","17994","2348","13554","2618","11184","1766","200323","5952","83626","4325","31373","3003","17272","2278","14101","2125","6702","1438","3918","1107","1561","753","1223","516","27923","3031","4484","1295","1677","801","17229","2236","4533","1081","17628","2440","12087","2044","5541","1464","32095","3401","7309","1549","1414","544","1164","515","250","233","9056","1729","3986","1348","10330","1915","65119","5504","20617","2716","44502","4651","2476","895","240","256","1462","723","774","434","17007","2218","10393","1625","1127","564","5487","1433",
"5001600US5000","Congressional District (at Large) (116th Congress), Vermont","333135","4976","169717","3410","66097","2924","30644","2504","22402","2071","8242","1423","14913","1783","7358","1351","4954","1006","2601","719","16214","1681","2090","600","1773","638","8546","1141","3805","898","4326","1001","3261","754","1065","551","20077","2279","2260","990","3226","923","1044","475","2182","768","5366","1138","7150","1415","2075","685","22983","2161","14956","1860","8027","1678","32338","2586","3313","929","19203","2264","9822","1296","28222","2999","13710","1767","8599","1631","5913","1199","163418","3301","90661","2974","29254","2461","18067","1797","11187","1447","5664","979","2160","582","1457","615","2047","633","37482","2324","7254","1282","2717","765","20682","1983","6829","1520","18261","2349","14890","2105","3371","813","25932","2425","7207","1126","1438","503","584","296","854","455","8437","1380","4251","982","4599","929","36218","2728","12821","1769","23397","1957","1925","634","925","554","399","192","601","451","8682","1492","5523","1106","714","351","2445","1006",
"5001600US5101","Congressional District 1 (116th Congress), Virginia","402809","8654","214310","5101","94182","4831","48575","3366","34574","2983","14001","1867","28321","2855","18555","2235","7973","1462","1793","677","13260","1827","2272","863","1450","663","6279","1303","3259","925","4026","980","2301","711","1725","669","31364","2872","1264","688","12624","2220","7401","1860","5223","1127","7662","1857","8181","1837","1633","604","27880","2590","15933","2157","11947","1620","35595","3079","2016","929","20857","2616","12722","1679","25289","2563","9321","1614","9268","1635","6700","1197","188499","5723","98010","4427","37071","2968","20812","2621","16259","2503","8601","1444","5657","1171","1062","636","1882","740","33732","3550","5242","1281","2712","845","22589","2915","3189","997","18606","2026","11807","1791","6799","1343","31464","3477","9870","2124","2368","982","1963","921","405","230","8950","1550","3518","1377","6758","1966","48631","3880","17454","2507","31177","3213","2219","914","332","375","93","111","1794","834","8175","1646","3421","1164","1776","798","2978","1101",
"5001600US5102","Congressional District 2 (116th Congress), Virginia","343508","7597","175651","4733","73413","3940","30528","2873","19883","2403","10645","1700","22866","2620","12402","1729","8786","1912","1678","724","15068","2229","2347","904","2078","673","5324","1410","5319","1269","4951","1334","4408","1194","543","407","26443","2480","688","418","6354","1327","4042","1122","2312","683","9207","1415","8157","1568","2037","911","25271","3199","14976","2327","10295","2317","23682","2186","956","450","11027","1713","11699","1530","26842","3118","11008","2067","7664","1560","8170","1852","167857","5063","81602","4095","30642","2513","17962","2107","12680","1825","5576","1160","3105","906","1237","462","1234","480","27567","2847","3148","1217","1721","824","18956","2202","3742","1055","17817","2362","12831","2035","4986","1185","31601","3351","7629","1860","2143","662","1561","553","582","334","9848","1634","4743","1357","7238","1598","43156","3818","15643","2282","27513","3213","2142","984","453","423","671","415","1018","812","9356","1699","4480","1217","2172","807","2704","1011",
"5001600US5103","Congressional District 3 (116th Congress), Virginia","351246","8052","173239","5398","60904","4367","26063","3158","18774","3030","7289","1401","20113","2724","9496","1575","8126","1592","2491","965","9511","1518","1438","707","872","367","5071","1138","2130","721","5217","1327","2529","839","2688","1043","25647","3076","1143","694","7249","1662","4220","1230","3029","1176","7531","1745","8119","1892","1605","600","24995","2624","15651","2182","9344","1851","25393","3043","279","213","14281","2446","10833","1873","36300","3281","13496","1758","11912","2095","10892","1837","178007","5540","74533","4095","23737","3068","15510","2460","8227","1516","6973","1538","3829","1317","1800","665","1344","513","25930","2616","7217","1524","1281","610","15294","2196","2138","579","17893","2441","13027","1971","4866","1150","39061","3438","13039","1979","2287","1085","1495","753","792","576","10214","1800","5762","1413","7759","1808","48730","3940","16316","2087","32414","3338","3072","1313","54","88","2257","1130","761","513","12611","2038","6807","1693","2878","1008","2926","949",
