"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US5402","Congressional District 2 (116th Congress), West Virginia","269347","5591","140184","4235","42297","2825","20013","2119","13677","1784","6336","1429","10948","1922","6055","1278","3862","1072","1031","486","6814","1179","1383","607","991","449","2353","709","2087","721","4522","1022","3380","847","1142","580","20824","2571","611","378","5427","1157","2556","809","2871","889","6071","1556","6796","1324","1919","710","18934","1948","11807","1686","7127","1438","24044","2577","1218","634","13011","1852","9815","1656","34085","3142","12576","2359","11756","1548","9753","1949","129163","4095","53228","2864","15622","1986","9231","1681","6391","1221","4519","1145","2015","782","865","511","1639","730","17502","2094","3357","934","2366","801","10292","1455","1487","658","15585","1674","8779","1429","6806","1313","28729","2887","9108","1714","1260","671","965","604","295","212","10257","1816","2107","747","5997","1167","36439","2821","13556","1868","22883","2357","1895","920","456","438","1119","597","320","305","8872","1760","4186","1309","1021","408","3665","1231",
"5001600US5403","Congressional District 3 (116th Congress), West Virginia","206152","5334","108592","3837","28370","3070","12417","1946","9088","1682","3329","961","3875","1061","1126","543","2015","749","734","432","6729","1406","1977","703","814","393","2345","844","1593","885","5349","1187","4248","1031","1101","639","18343","2396","1603","661","5712","1461","1760","687","3952","1221","5513","1391","4014","1042","1501","592","17064","2414","10724","1793","6340","1483","21349","2149","1118","654","12342","1706","7889","1707","23466","2250","9117","1489","8246","1442","6103","1507","97560","3429","35035","2584","9097","1509","5861","1192","3236","1042","1211","596","330","279","463","410","418","303","13088","1756","2914","842","701","448","8338","1560","1135","545","11639","1748","6496","1103","5143","1112","22949","2233","8909","1558","1222","596","1120","600","102","176","6508","1277","2473","947","3837","982","35299","2900","12850","1735","22449","2432","606","339","141","151","465","312","0","201","3671","1041","1617","733","452","287","1602","665",
"5001600US5501","Congressional District 1 (116th Congress), Wisconsin","370148","6994","189308","4491","54203","2784","27737","2209","20207","1950","7530","1195","13536","1761","5564","1132","6742","1276","1230","479","8404","1161","1408","557","1072","493","3935","872","1989","610","4526","973","3696","967","830","415","23226","2700","1663","775","5420","937","2498","722","2922","728","7788","1493","6854","1477","1501","560","28706","2727","18748","2281","9958","1700","32204","2776","990","506","17573","2061","13641","2077","50969","3204","25495","2745","11641","1401","13833","2222","180840","4976","70664","3819","23770","2204","13411","1527","10359","1579","4549","861","2037","634","1417","500","1095","525","23991","2042","4258","898","1026","472","15423","1662","3284","921","18354","1720","12332","1474","6022","1123","38045","3051","12085","1984","1880","796","1474","728","406","267","11898","2109","4020","1096","8162","1089","55900","3352","18645","1905","37255","2760","858","410","481","331","233","187","144","131","15373","2196","9156","1739","1967","913","4250","876",
"5001600US5502","Congressional District 2 (116th Congress), Wisconsin","430643","4876","222342","3619","91692","3567","38507","2651","26627","2013","11880","1752","28346","2245","15342","1630","7348","1100","5656","1136","18434","1708","2580","682","1819","609","9534","1329","4501","1049","6405","1115","4381","898","2024","860","30132","2877","2714","812","4126","917","2343","714","1783","504","9740","1808","10714","2206","2838","867","29359","2037","16380","1571","12979","1345","31613","2229","2940","851","17147","1872","11526","1521","39546","2708","19412","2068","10788","1555","9346","1519","208301","3348","106429","3731","38730","2694","21874","2238","16856","1909","11325","1781","4944","1233","2043","611","4338","970","32861","2342","5799","1348","1626","576","20789","1759","4647","887","23513","1921","16164","1639","7349","1412","36970","2656","12334","1799","968","369","658","298","310","230","11588","1706","3592","825","8488","1418","49933","3367","16190","1840","33743","2547","2207","771","1157","644","473","237","577","378","12762","1772","7750","1405","1111","584","3901","837",
"5001600US5503","Congressional District 3 (116th Congress), Wisconsin","365248","4757","189668","3434","51752","2510","26379","1767","19963","1623","6416","1014","12877","1504","6012","1033","4841","858","2024","571","9422","1225","1875","532","781","441","5131","742","1635","559","3074","679","2486","656","588","215","23679","2226","1742","510","5136","998","1648","756","3488","675","8507","1480","6984","893","1310","343","25251","1687","15171","1247","10080","1318","32768","1786","4831","753","15883","1461","12054","1182","56218","2475","23559","1694","16190","1619","16469","1595","175580","3158","67078","2826","22950","1895","12817","1316","10133","1210","4478","972","2395","680","743","308","1340","456","21625","1855","4156","774","1141","422","14003","1466","2325","605","18025","1643","11487","1102","6538","1153","39725","2521","13460","1283","1465","442","925","380","540","284","12886","1570","4822","669","7092","1367","49683","2400","17831","1883","31852","2101","2153","602","1309","458","479","229","365","214","16941","1448","10004","1148","1676","732","5261","872",
"5001600US5504","Congressional District 4 (116th Congress), Wisconsin","335798","5969","165837","4184","50338","3122","19790","2051","12288","1585","7502","1178","12209","1693","5705","1079","4662","1153","1842","537","13244","1485","2469","699","1771","516","5643","1096","3361","887","5095","1047","3082","819","2013","669","29126","2928","3589","969","5196","1239","2827","894","2369","851","10489","1517","7611","1441","2241","786","23391","2332","14039","1761","9352","1281","17520","2107","644","372","9134","1670","7742","1256","45462","2983","24254","2559","10658","1686","10550","1460","169961","4257","64018","3682","22069","2227","13608","1796","8461","1387","4337","857","1392","414","1138","499","1807","502","23210","2137","5196","994","1871","623","12767","1594","3376","766","14402","1709","10353","1477","4049","977","42207","2996","16691","2007","1809","502","1468","441","341","224","11910","1898","5590","1337","6207","1401","43169","3365","17291","2181","25878","2316","1185","570","444","359","278","181","463","369","19382","2275","9982","1355","4430","1327","4970","1052",
"5001600US5505","Congressional District 5 (116th Congress), Wisconsin","388665","5354","202088","3576","76731","3778","36352","2703","24721","2281","11631","1629","22112","1865","11089","1407","9264","1203","1759","526","11647","1428","1741","495","1771","495","4980","865","3155","771","6620","1046","5193","927","1427","530","22947","2181","1522","706","3413","834","1926","644","1487","549","7863","1204","7548","1362","2601","732","33130","1981","22613","2056","10517","1352","25786","1948","1243","476","15005","1700","9538","1373","43494","2807","24503","2284","9793","1161","9198","1341","186577","3621","85939","3066","30926","2318","16658","1785","14268","1530","5978","1050","2563","608","1362","465","2053","679","26743","1913","4578","971","1845","564","16875","1437","3445","878","22292","2323","15791","1660","6501","1376","31526","2472","9813","1465","1102","425","498","278","604","314","9410","1569","3201","843","8000","1307","54126","3015","19337","1974","34789","2493","1322","450","288","226","525","299","509","292","13664","1558","8825","1407","859","401","3980","918",
"5001600US5506","Congressional District 6 (116th Congress), Wisconsin","367724","4542","195387","3206","55469","2794","29545","2146","23022","1859","6523","994","12786","1386","5416","1196","6154","978","1216","431","9463","1307","2045","807","886","385","4537","887","1995","581","3675","790","2806","683","869","376","21428","2087","1376","611","4900","1059","1359","447","3541","958","7267","1339","6696","984","1189","386","24906","1918","15577","1288","9329","1487","33274","2494","2857","628","16387","1780","14030","1657","60310","3379","36484","2727","11018","1318","12808","1558","172337","3212","66070","3165","22878","1855","12302","1571","10576","1198","5430","1111","2603","785","1525","519","1302","564","20747","2050","5164","1191","1382","530","11902","1411","2299","585","17015","1742","10373","1456","6642","1098","36678","2932","11193","1421","1476","453","537","254","939","408","13362","1934","4538","907","6109","1106","47405","2626","13678","1370","33727","2166","1718","545","805","293","549","416","364","253","20466","2229","14231","1763","951","305","5284","996",
"5001600US5507","Congressional District 7 (116th Congress), Wisconsin","355290","4654","188871","2839","52362","2245","27508","1668","22076","1625","5432","804","10492","1321","4477","1031","4845","803","1170","351","8994","1118","1898","459","668","308","4608","752","1820","506","5368","942","4131","785","1237","557","21357","1606","1504","496","3696","694","1584","480","2112","466","6719","1114","8151","1022","1287","375","23397","1854","14715","1501","8682","1094","37361","2165","3973","514","20268","1690","13120","1356","54394","2846","28132","2057","13694","1228","12568","1230","166419","2877","63799","2174","22032","1454","12086","1116","9946","1035","3432","701","1529","420","973","355","930","326","20858","1464","3958","676","731","302","14094","1256","2075","550","17477","1170","11197","1049","6280","881","36592","2180","13156","1396","940","262","361","157","579","213","10260","977","4557","710","7679","1076","46797","2205","16633","1355","30164","1860","2136","523","1052","270","671","322","413","195","17095","1266","11565","1160","1183","354","4347","641",
"5001600US5508","Congressional District 8 (116th Congress), Wisconsin","380200","4664","199974","3311","58378","3195","30271","2266","21365","1792","8906","1472","12586","1660","6466","1363","5010","840","1110","441","10528","1436","1703","648","811","370","4730","941","3284","814","4993","1083","3952","885","1041","543","23311","2070","1107","464","4702","848","2101","636","2601","762","7169","1049","7844","1470","2489","732","24308","2186","15386","1578","8922","1538","34742","2045","3767","747","17835","1612","13140","1607","59235","2791","34025","2641","12254","1190","12956","1740","180226","3684","73894","2379","25286","1767","15051","1427","10235","1329","4951","1184","2855","927","1063","473","1033","423","23862","1826","4119","932","1069","482","15512","1560","3162","641","19795","1846","13104","1660","6691","1157","35509","2472","11227","1417","1394","483","884","433","510","263","13010","1421","3892","947","5986","1103","50100","2428","17430","1705","32670","2173","1982","602","1095","484","484","291","403","255","18741","1924","11979","1434","1602","528","5160","1066",
"5001600US5600","Congressional District (at Large) (116th Congress), Wyoming","287436","5151","155610","3518","48577","2944","22590","2259","19108","2172","3482","785","9240","1905","2582","891","5013","1275","1645","673","12004","1797","2099","725","919","441","6649","1462","2337","759","4743","1143","3316","889","1427","694","20044","2144","457","405","4962","1426","1625","745","3337","1208","7106","1754","5427","1117","2092","779","16898","1902","10603","1763","6295","1211","41454","3169","2887","887","26404","2786","12163","1950","28637","3180","10217","2085","12322","1952","6098","1181","131826","4056","52559","3312","17529","2079","11946","1723","5583","1159","2755","964","1376","608","337","289","1042","592","19410","2315","3023","666","914","492","14299","2223","1174","457","12865","2117","8779","1649","4086","1221","30930","2849","6891","1526","1569","650","930","520","639","437","11015","1608","5133","1488","6322","1404","39190","3586","13760","1990","25430","2887","2134","875","700","322","906","580","528","450","7013","1463","2517","802","2390","795","2106","892",
"5001600US7298","Resident Commissioner District (at Large) (116th Congress), Puerto Rico","1004429","13869","533523","9416","137246","5830","60771","4490","37839","3163","22932","2809","22445","2356","9079","1751","10774","1728","2592","914","35712","3131","5810","1565","4514","1163","17224","1910","8164","1893","18318","2605","12298","2091","6020","1609","131366","6248","2612","797","44582","3797","27047","3193","17535","2098","32937","3538","40706","2946","10529","2193","86836","6110","50537","4542","36299","3147","89519","5281","6841","1406","45452","3806","37226","3510","88556","5337","36384","3886","27353","3344","24819","2970","470906","8310","186105","6446","57184","3814","31531","2825","25653","2634","11739","2088","3755","901","2832","982","5152","1278","72281","4704","12129","1937","4557","1021","50816","4171","4779","1537","44901","3582","32127","3074","12774","2068","86205","4420","17993","2410","10598","2055","6746","1624","3852","1126","27823","3069","19837","2282","9954","1353","168020","6073","71212","5121","96808","4492","3672","1250","1796","867","1083","582","793","584","26904","3073","21244","2563","2650","915","3010","939",
