"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001800US4702","Congressional District 2 (118th Congress), Tennessee","391114","7951","207474","5254","75340","3821","35911","3230","24983","3037","10928","1839","18708","2156","8193","1584","7082","1285","3433","935","13961","2085","2864","1054","1703","694","6075","1401","3319","923","6760","1281","5300","993","1460","650","27265","3098","1184","498","6014","1451","3248","1069","2766","937","9960","2058","6851","1341","3256","1538","32521","2994","21772","2821","10749","1916","29930","2957","687","423","17897","2481","11346","1597","42418","3525","16843","2233","13589","2052","11986","2032","183640","4967","80803","4297","26269","2887","16526","2201","9743","1799","5561","1197","2715","838","1088","628","1758","709","25363","2520","4354","1237","1229","507","16164","2036","3616","897","23610","2787","15804","1884","7806","1726","34387","3367","7566","1504","1631","579","1004","498","627","379","13674","2263","4459","1189","7057","1563","51766","4061","22254","2723","29512","3123","2941","1255","393","384","2387","1206","161","175","13743","2056","7823","1672","856","414","5064","1292",
"5001800US4703","Congressional District 3 (118th Congress), Tennessee","375773","6578","199227","4068","68198","4100","33383","3694","24260","3122","9123","1644","16079","2078","6129","1380","7211","1556","2739","856","13347","2064","3196","1170","1214","464","5619","1350","3318","860","5389","1253","3683","1050","1706","824","22506","2612","830","519","5121","1478","1943","931","3178","1167","7310","1551","7565","1598","1680","709","29523","2663","18516","2122","11007","2049","31074","2989","601","328","16649","2219","13824","2048","47926","3592","25152","2698","11784","2118","10990","1723","176546","4532","80147","4540","28705","3439","17767","2404","10938","2099","6884","1739","3103","981","1584","670","2197","1289","24128","2620","4690","1525","1758","720","14709","2067","2971","1063","20430","2069","11415","1583","9015","1719","28321","2903","7444","1522","2156","967","1879","961","277","221","10553","1809","3522","948","4646","1144","49926","3715","16936","1987","32990","3016","1244","598","119","147","968","570","157","147","16908","2309","10714","1849","2158","958","4036","1011",
"5001800US4704","Congressional District 4 (118th Congress), Tennessee","394205","6407","211853","4053","60170","3518","29361","3065","21675","2557","7686","1713","14144","1930","7754","1537","5952","1427","438","251","10716","1899","2147","759","982","545","4945","1594","2642","1001","5949","1664","3150","1267","2799","1066","24974","2830","604","372","4728","1247","2060","745","2668","1039","10109","2013","7798","1772","1735","677","26134","3570","17674","2712","8460","1886","39556","4493","1837","764","21011","3579","16708","2292","61019","4532","30155","3613","14297","2930","16567","2567","182352","4988","74697","4512","24371","2365","13849","1947","10522","1867","4962","1558","3124","1307","1223","713","615","303","23643","2495","4039","1372","859","492","16086","2068","2659","1021","21721","2872","11526","1870","10195","2230","32059","3081","8051","1772","868","350","438","256","430","318","10190","1887","5136","1388","7814","1803","53209","4543","19240","2956","33969","3745","2044","880","661","614","544","373","839","546","20343","3242","14249","2912","1152","645","4942","1404",
"5001800US4705","Congressional District 5 (118th Congress), Tennessee","420407","9528","227475","7056","105280","4849","52297","4148","35292","3667","17005","2412","22729","2805","13585","1993","6333","1740","2811","871","21077","2634","2547","893","3915","1042","4925","1439","9690","2056","9177","2164","5866","1447","3311","1427","23284","3079","893","591","5015","1810","2627","1033","2388","1270","8790","1876","5453","1388","3133","1289","41095","3625","27607","2907","13488","2706","21673","3032","554","362","11963","2261","9156","1760","36143","4579","12430","2963","11491","1896","12222","2921","192932","6010","100569","4506","44287","3616","24662","2859","19625","2640","7382","1436","4114","1092","628","415","2640","838","29165","2852","4356","1481","3015","852","16482","1976","5312","1187","19735","2977","14973","2651","4762","1482","26655","3346","5004","1762","2011","1012","1271","760","740","712","9630","1858","2761","945","7249","1954","51870","4310","18507","2318","33363","3425","3246","1622","392","455","2498","1552","356","306","10592","2246","6270","1644","1334","867","2988","1010",
"5001800US4706","Congressional District 6 (118th Congress), Tennessee","380679","8474","205258","5725","70601","4518","34780","3247","26870","2907","7910","1603","15944","2120","8289","1653","5875","1478","1780","920","13710","2146","2182","673","1101","527","4280","968","6147","1516","6167","1399","3203","869","2964","1070","23894","3419","1270","672","4616","1301","1764","691","2852","1156","8769","2172","6847","1527","2392","961","29210","2926","18126","2231","11084","2206","33390","3357","2098","791","19820","2631","11472","1912","48163","3708","21127","2924","14450","1937","12586","2105","175421","5405","80684","4253","30013","2900","18698","2558","11315","2030","6590","1437","3689","1245","1627","868","1274","810","25198","3237","3366","1140","1581","799","15946","2755","4305","1352","18883","2235","12112","1992","6771","1359","31519","3317","8020","1712","1206","704","596","512","610","418","11618","2178","4155","1133","6520","1524","46922","3439","18106","2587","28816","2504","2818","1052","461","386","2009","1015","348","359","13478","2201","7304","1604","2712","1117","3462","879",
"5001800US4707","Congressional District 7 (118th Congress), Tennessee","392916","8158","198383","6107","76373","4496","38006","3032","25238","2516","12768","2062","16845","2593","10316","2059","5360","1453","1169","441","15973","2254","1854","887","2318","764","6575","1571","5226","1520","5549","1198","3670","1029","1879","748","22479","3037","1293","584","6270","1807","2904","1058","3366","1467","7170","1811","5576","1414","2170","1120","28209","3244","18281","2662","9928","2033","32759","3654","940","630","16622","2446","15197","2524","38563","3488","14240","2466","12490","2197","11833","2516","194533","6602","94881","5675","35251","3898","21754","2813","13497","2303","7626","1873","3293","1082","1426","720","2907","1330","31165","3210","4949","1695","2125","917","17626","2064","6465","1926","20839","2416","13719","1629","7120","1599","35038","3659","6888","1905","3343","1181","1865","886","1478","846","14968","2420","3191","934","6648","1585","51127","4088","18893","2922","32234","3280","913","542","144","163","682","451","87","122","12574","2184","7077","1589","1749","827","3748","1118",
"5001800US4708","Congressional District 8 (118th Congress), Tennessee","344880","8197","180041","5002","58938","3327","28676","2110","22159","1955","6517","1497","14173","1926","7498","1678","4925","1100","1750","618","10970","1685","2276","650","1875","542","4548","988","2271","785","5119","1013","4116","868","1003","515","16611","2182","652","478","4893","1018","2099","718","2794","694","3925","991","6265","1253","876","421","25680","2725","18091","2405","7589","1472","29066","2908","1079","519","13721","2282","14266","1705","49746","3472","20064","2409","14288","2115","15394","2184","164839","5713","74375","3987","23441","2470","14985","1845","8456","1299","3717","1052","1973","706","891","495","853","551","24227","2199","3514","833","2585","918","15371","1886","2757","1122","22990","2892","14747","2232","8243","1476","27414","3099","7952","1646","1105","733","507","400","598","433","9948","1927","3435","1013","4974","1163","44081","4010","17200","2661","26881","2966","1045","608","279","435","373","267","393","290","17924","2573","12262","1980","1370","595","4292","1323",
"5001800US4709","Congressional District 9 (118th Congress), Tennessee","355599","8958","171756","4906","47167","4486","22134","3208","17392","3019","4742","1188","9281","2180","5631","1749","2529","994","1121","495","12517","2122","1160","518","1908","801","6251","1328","3198","1110","3235","1024","2424","879","811","445","23959","3194","1022","653","5300","1288","3226","1096","2074","889","8272","2145","7169","1747","2196","883","28198","3442","13373","2448","14825","2943","23884","3187","140","161","11952","2289","11792","2199","48548","4202","15101","2878","13841","2633","19606","2555","183843","6293","75408","5884","28793","4005","18047","3216","10746","2005","5034","1274","2415","864","271","271","2348","843","23045","3005","3241","1055","2128","869","14448","2431","3228","1142","18536","3055","11260","2366","7276","2003","29859","3541","8293","1782","3273","1291","2444","1130","829","625","9903","2077","3828","1208","4562","1565","50084","4036","16041","2455","34043","3712","1691","1230","1063","1032","437","332","191","228","26801","3602","9403","2380","3551","1250","13847","2449",
"5001800US4801","Congressional District 1 (118th Congress), Texas","342228","6673","179126","4461","47321","3578","23101","2735","19167","2505","3934","1102","8993","1547","3728","1196","4075","953","1190","557","9171","1827","2925","949","807","427","3255","1190","2184","797","6056","1368","4759","1227","1297","684","22242","2947","756","550","5363","1389","2316","772","3047","1193","7948","1551","6323","1847","1852","824","25732","2628","18960","2190","6772","1491","34333","3205","1319","666","18865","2323","14149","2056","49498","4309","21607","2949","15708","2760","12183","2071","163102","5095","64414","4319","20715","2775","12332","2116","8383","1906","2703","984","1315","756","473","303","915","574","26150","3020","2743","632","2360","1014","19349","2753","1698","731","14846","2172","9354","1409","5492","1635","36788","3422","11597","2151","1426","657","653","537","773","427","10900","2173","6574","1716","6291","1660","47975","3704","16615","2225","31360","3238","962","541","160","196","683","464","119","184","12963","2122","6586","1577","2294","876","4083","1157",
"5001800US4802","Congressional District 2 (118th Congress), Texas","397965","17272","224525","10810","93991","7195","46182","4439","35426","4183","10756","2223","27226","3891","9946","2173","13251","3221","4029","1602","14775","3619","1157","699","1691","804","8777","3106","3150","1421","5808","1810","4733","1892","1075","554","18673","3029","666","519","5913","1658","2321","876","3592","1278","5978","1628","4492","1690","1624","701","36709","4189","23314","3524","13395","2771","39953","5175","54","92","26118","4740","13781","3235","35199","4420","12072","2680","14275","2627","8852","2808","173440","10191","81794","6771","28721","4162","16923","3111","11798","3147","6444","1333","2937","1007","1011","596","2496","867","29443","4320","3646","1850","2183","835","20081","3291","3533","1250","17186","3328","12179","2587","5007","1778","25360","3629","6776","1954","1474","1202","653","357","821","1017","7581","2043","3558","1437","5971","1774","54920","4721","21225","3128","33695","3794","3257","1812","149","243","2376","1501","732","993","8109","2205","2236","827","2289","1136","3584","1658",
"5001800US4803","Congressional District 3 (118th Congress), Texas","441704","9554","242340","6853","124737","5753","61573","4439","41266","3535","20307","2656","43617","3975","27996","3622","14665","2340","956","746","13133","2366","2014","979","1435","726","4829","1281","4855","1425","6414","1872","4734","1567","1680","863","22237","2850","1372","879","5619","1614","3346","1297","2273","1033","8596","1978","3519","1076","3131","1290","41868","4027","29535","3409","12333","2635","26636","3806","203","249","13818","2211","12615","2693","26862","3605","10794","2878","9833","2095","6235","1510","199364","6334","111300","5841","48282","3799","26964","2817","21318","2551","13011","2264","8742","1661","2830","1267","1439","609","31106","3254","4672","1382","2814","1366","20017","2268","3603","1093","18901","2762","14489","2317","4412","1298","27784","3450","7589","1969","1753","796","1207","737","546","364","9097","2038","3303","1291","6042","1164","51134","4122","19753","2354","31381","3011","670","395","94","151","379","289","197","194","8476","1823","3316","1203","2277","1009","2883","1134",
"5001800US4804","Congressional District 4 (118th Congress), Texas","417137","10526","226504","6854","112967","5249","52646","3904","38499","3750","14147","1756","39144","3895","25329","3192","11736","1941","2079","1187","14135","2404","1642","541","2322","907","6690","1765","3481","1236","7042","1534","5470","1434","1572","796","19952","2843","770","478","5201","1073","3118","928","2083","825","7411","2014","4726","1702","1844","629","37302","4079","26112","3797","11190","2126","25806","2876","358","261","15400","2018","10048","2217","30477","2990","11498","1839","9843","2038","9136","1804","190633","6831","97297","4328","39065","3388","20344","2678","18721","2298","9624","1523","6726","1475","1933","625","965","622","31033","2817","3670","1018","3242","1270","20074","2734","4047","1229","17575","2363","12371","2230","5204","1151","30591","3547","9483","2167","1914","755","1283","670","631","396","7802","1923","3828","1280","7564","1723","50171","4262","19482","2378","30689","3459","696","452","0","237","354","307","342","353","11878","2271","6467","1852","2543","1257","2868","1075",
