"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001900US4817","Congressional District 17 (119th Congress), Texas","385856","10327","203783","6301","70107","5212","32446","3484","25369","3396","7077","1487","18944","2727","10044","1911","6854","1798","2046","840","13491","1981","2625","768","879","519","6132","1249","3855","1156","5226","1618","2944","1175","2282","1116","28947","3895","1672","947","7125","1560","2670","926","4455","1373","11305","2917","7213","1891","1632","757","27240","3020","16334","2416","10906","1974","34680","4050","1326","624","20246","2759","13108","2800","42809","3625","15693","2770","15603","2488","11513","1923","182073","6517","81587","5305","28325","3024","16047","2061","12278","2270","6083","1538","4236","1258","1234","546","613","457","27238","3147","3591","955","982","519","19049","2570","3616","1257","19941","2924","11763","2630","8178","1821","35727","3292","9123","1890","2976","1133","949","785","2027","976","12111","2025","4315","1074","7202","1981","48833","4354","17220","2521","31613","3666","1562","978","344","336","1063","787","155","188","14364","2885","8185","1837","2099","994","4080","1631",
"5001900US4818","Congressional District 18 (119th Congress), Texas","403824","15688","218970","11411","66232","5913","32603","4580","20436","3319","12167","2882","17466","3232","8514","2182","7121","1863","1831","873","12430","2257","1320","909","3361","1254","4689","1366","3060","1194","3733","1151","2286","833","1447","859","31650","3730","2272","1106","5613","1680","3892","1510","1721","1184","9120","2266","11207","2608","3438","1542","25514","4039","14022","3124","11492","2229","42946","5385","603","532","31910","5047","10433","2395","52628","5967","17956","3369","19629","3773","15043","3074","184854","8897","75722","6878","28790","4280","14353","2967","14437","2851","7284","1724","3561","1405","1831","697","1892","720","23745","4086","2021","856","3629","1479","15559","3500","2536","1088","15903","3152","11141","2522","4762","1657","47057","5306","11808","2278","2522","1416","1983","1254","539","639","14103","2703","10572","2665","8052","2077","43939","4548","18975","3566","24964","2882","2491","1272","83","140","2027","1164","381","431","15645","2863","7278","2090","3886","1517","4481","1555",
"5001900US4819","Congressional District 19 (119th Congress), Texas","369659","5921","195978","3769","59381","4021","28790","3056","21799","2605","6991","1548","10459","1883","5083","1403","4572","1114","804","367","15042","1913","2390","904","1175","591","8652","1654","2825","964","5090","1078","2996","908","2094","708","26220","2661","1787","792","7323","1768","3646","1281","3677","1135","8440","1648","6626","1390","2044","794","30918","3311","18780","2559","12138","2255","40460","3661","4760","1120","22391","2887","13309","1922","38999","3933","12419","2184","15228","2032","11352","2150","173681","4538","74189","4165","21212","2595","14200","2156","7012","1550","3999","1368","1948","741","383","361","1668","967","28800","2685","4589","1609","970","419","20090","2211","3151","1106","20178","2321","12498","1987","7680","1402","38660","3682","11702","2025","1997","728","1117","583","880","579","14511","2339","4785","1338","5665","1305","48300","3136","17385","2453","30915","2862","2148","1049","527","486","1164","679","457","525","10384","2096","4063","1179","2507","1023","3814","1287",
"5001900US4820","Congressional District 20 (119th Congress), Texas","377177","15492","196991","8890","55963","5037","20161","3229","13127","2847","7034","1770","19660","3545","10721","1990","6305","2515","2634","1205","10432","1898","1609","962","924","733","4754","1245","3145","1000","5710","1566","3311","1159","2399","1052","31150","4179","1808","899","5009","1717","3400","1352","1609","813","13599","2750","8581","1899","2153","1133","32042","4031","15432","2272","16610","3358","39217","4412","155","199","25605","3611","13457","3272","38619","4786","14502","2885","14766","2764","9351","2404","180186","9438","69660","4801","26681","3416","13304","2575","13377","2370","4635","1438","2883","1320","1019","603","733","511","22169","2954","3826","1208","1683","842","14405","2542","2255","891","16175","2967","9880","2139","6295","1886","42615","4542","11165","1987","1343","758","1267","745","76","125","13206","2987","10170","2155","6731","1580","54209","6541","17717","3336","36492","4590","1786","969","172","195","1093","753","521","497","11916","2568","4457","1506","2686","1517","4773","1433",
"5001900US4821","Congressional District 21 (119th Congress), Texas","426831","12939","229403","8418","104211","5830","56753","4200","37670","4087","19083","2723","23381","3225","12146","2449","9080","2078","2155","1121","18532","2756","2070","1058","2798","973","9852","2559","3812","1047","5545","1537","4105","1201","1440","809","35141","4664","3099","1309","7517","2022","4536","1731","2981","1404","12068","3092","9391","2357","3066","1229","41340","4797","26726","3915","14614","2781","28380","3984","1218","786","15139","2738","12023","2715","20331","3223","7884","1766","7177","1584","5270","1504","197428","7939","105012","6748","41393","4401","24722","3557","16671","2594","7612","1981","4047","1642","815","547","2750","1072","33875","3982","5689","1879","3010","1122","19867","2915","5309","1500","22132","3230","17121","2682","5011","1519","29528","3828","8157","1989","2926","1413","1578","1047","1348","910","7353","1925","4826","1615","6266","1714","53108","4910","24293","3310","28815","3643","1582","662","454","334","786","531","342","310","8198","2085","3897","1532","1989","855","2312","951",
"5001900US4822","Congressional District 22 (119th Congress), Texas","439987","13317","239069","8651","115598","6485","60428","5302","40916","5034","19512","3287","34556","3986","13925","2447","15786","2901","4845","1527","13828","2376","1521","976","1476","781","7225","1630","3606","1311","6786","1655","4009","1312","2777","1160","21950","4199","1477","946","6044","2065","2543","900","3501","1774","9020","2703","3860","1507","1549","1095","36795","3990","26174","3665","10621","2228","31233","4454","382","274","19635","4272","11216","2292","33493","4451","16102","3382","9945","2460","7446","2364","200918","8229","113451","7791","45392","4914","28094","4141","17298","3086","10241","2011","5513","1727","2654","899","2074","997","33628","4606","4898","1892","1985","817","24753","4185","1992","717","24190","3587","17040","3072","7150","2404","32036","4404","10573","2521","2462","1089","1340","817","1122","795","10291","2511","2714","1219","5996","1773","46228","6004","15936","3119","30292","4579","611","442","54","88","322","284","235","314","8592","2151","2925","1264","2604","1401","3063","1477",
"5001900US4823","Congressional District 23 (119th Congress), Texas","346577","11926","190757","7790","74238","5943","37655","4147","28179","3551","9476","1816","16153","3016","10443","2589","4070","1381","1640","683","12574","2662","1672","746","2674","1418","6406","1793","1822","818","7856","1879","6063","1532","1793","926","27420","3143","1852","942","10023","2070","4156","1393","5867","1695","5515","1659","7733","1924","2297","881","26300","3281","16040","3026","10260","2091","32548","3560","1059","565","22192","3199","9297","1968","30251","3777","8871","2218","13547","2124","7833","2069","155820","7297","70775","5114","25603","2892","15878","2386","9725","1920","4820","1254","3576","1163","217","213","1027","622","25176","3744","3118","1352","3128","1813","16979","3061","1951","723","15176","2289","11476","2040","3700","1243","31478","3984","10030","2052","2661","1172","1471","921","1190","768","9529","2094","3998","1355","5260","1747","43536","3878","16980","3056","26556","3192","1351","707","83","144","873","534","395","359","8680","1875","3342","1073","2488","757","2850","1119",
"5001900US4824","Congressional District 24 (119th Congress), Texas","403245","14166","217486","8969","116046","6208","61581","4518","41858","3621","19723","2635","28087","2927","14467","1867","11941","2349","1679","631","18148","2430","2560","738","4814","994","5370","1586","5404","1548","8230","1731","5856","1221","2374","1343","16110","2598","578","364","4383","1282","3533","1140","850","409","6008","1887","3670","1158","1471","813","34875","3985","21620","2852","13255","2444","19699","2395","322","284","9211","1865","10166","1846","30756","4310","8019","1794","12676","2610","10061","2519","185759","8136","100814","6549","43458","3630","24299","2837","19159","2933","8745","1545","5387","1255","1493","648","1865","674","30918","3859","3691","932","3914","1119","18776","3100","4537","1251","17693","2658","12756","2320","4937","1632","23715","2748","5258","1500","1541","772","1256","698","285","346","7008","1776","1851","704","8057","1687","48179","4387","17604","2254","30575","3778","652","475","121","206","330","335","201","173","12399","2543","3238","1400","4321","1302","4840","1777",
"5001900US4825","Congressional District 25 (119th Congress), Texas","405267","11639","209411","6873","73982","4898","35823","3873","27255","3021","8568","1965","17166","2340","7497","1378","8208","1954","1461","630","15024","2421","1869","653","1137","533","8512","1779","3506","1344","5969","1786","3982","1625","1987","860","26044","2898","442","306","9626","1918","5964","1583","3662","1162","8446","2052","5311","1380","2219","797","32200","3417","18388","2484","13812","2389","30760","3288","1717","867","17291","2866","11752","1796","46425","4940","15397","2445","16726","3025","14302","2548","195856","7967","82626","5207","30374","3084","19036","2516","11338","1896","4841","1524","3040","1378","701","338","1100","636","30576","3382","3857","1307","1484","678","22451","3142","2784","925","16835","2479","10972","1956","5863","1838","41343","4121","10679","2284","2818","927","1945","835","873","471","12762","2573","6498","1826","8586","1695","52760","4115","19761","2608","32999","3921","2450","1204","772","539","1252","940","426","426","16677","2881","6474","1844","2099","749","8104","2016",
"5001900US4826","Congressional District 26 (119th Congress), Texas","483689","8828","263970","5830","136112","6070","67981","4888","44915","4102","23066","2453","43343","4128","29694","3678","11527","1936","2122","1036","19017","2266","3574","1315","3230","1293","5886","1249","6327","1464","5771","1727","3934","1256","1837","820","23168","2906","1331","751","7381","2155","5131","1910","2250","1028","7400","1797","4263","1390","2793","1144","46406","4391","29230","3589","17176","2841","23282","2727","181","195","12703","2357","10398","1800","35002","3430","12810","2598","13780","2627","8412","2070","219719","5181","121239","5318","54180","4259","30881","3379","23299","2900","16519","2399","12535","2312","2296","792","1688","728","28493","2908","5468","1395","2571","1078","17311","2359","3143","890","22047","3035","15484","2409","6563","1949","29621","3412","6703","1748","1585","853","591","494","994","659","8910","2035","4409","1743","8014","1790","56123","4799","19391","2453","36732","4004","905","495","97","101","228","291","580","418","11831","2162","4473","1248","2933","1158","4425","1563",
"5001900US4827","Congressional District 27 (119th Congress), Texas","365301","7492","199054","4390","62451","4600","27737","2806","21256","2583","6481","1528","15850","2729","5455","1443","7125","1989","3270","1426","14493","2603","4145","1621","1954","845","6342","1719","2052","866","4371","1393","3165","1047","1206","803","26173","2989","2163","1107","7834","1955","3843","1230","3991","1308","7772","1955","7462","1768","942","583","25796","3068","15739","2364","10057","1881","47305","4294","1646","724","28056","3796","17603","2602","37329","3552","16679","2475","11515","1998","9135","2329","166247","5217","72209","4991","23923","2904","16923","2921","7000","1834","4554","1211","2101","830","979","549","1474","902","27667","3215","4501","1451","2368","1161","18484","3028","2314","945","16065","2443","9103","1942","6962","1880","37187","3596","10652","1921","1080","627","557","344","523","548","9488","1706","9922","2209","6045","1589","46058","4071","15808","2329","30250","3688","2598","1175","399","638","1969","990","230","234","8195","2031","4448","1546","1072","546","2675","1265",
"5001900US4828","Congressional District 28 (119th Congress), Texas","365133","11878","195407","7066","48553","4585","23939","3059","16390","2438","7549","1791","9216","1585","5921","1519","2746","940","549","443","10297","2236","1423","715","863","647","4903","1562","3108","1370","5101","1521","2485","1081","2616","1140","33391","3387","3880","1660","7236","1758","3151","1118","4085","1327","12771","2407","8000","2053","1504","547","30617","4219","17343","3396","13274","2715","38167","4301","442","331","22683","3337","15042","2868","44679","4672","12591","2640","18676","2949","13412","2351","169726","7453","62119","4704","22007","3092","12481","2262","9526","1917","3754","1253","2297","1007","866","665","591","435","23929","3093","4317","1845","790","413","17058","2465","1764","709","12429","2335","6879","1708","5550","1519","41859","3395","13976","2255","2341","1031","1900","798","441","641","12667","2105","7374","1746","5501","1439","49871","4372","17806","2871","32065","3342","1427","992","186","170","647","601","594","698","14450","2915","5270","1587","3603","1284","5577","1969",
