"GEO_ID","NAME","C24010_001E","C24010_001M","C24010_002E","C24010_002M","C24010_003E","C24010_003M","C24010_004E","C24010_004M","C24010_005E","C24010_005M","C24010_006E","C24010_006M","C24010_007E","C24010_007M","C24010_008E","C24010_008M","C24010_009E","C24010_009M","C24010_010E","C24010_010M","C24010_011E","C24010_011M","C24010_012E","C24010_012M","C24010_013E","C24010_013M","C24010_014E","C24010_014M","C24010_015E","C24010_015M","C24010_016E","C24010_016M","C24010_017E","C24010_017M","C24010_018E","C24010_018M","C24010_019E","C24010_019M","C24010_020E","C24010_020M","C24010_021E","C24010_021M","C24010_022E","C24010_022M","C24010_023E","C24010_023M","C24010_024E","C24010_024M","C24010_025E","C24010_025M","C24010_026E","C24010_026M","C24010_027E","C24010_027M","C24010_028E","C24010_028M","C24010_029E","C24010_029M","C24010_030E","C24010_030M","C24010_031E","C24010_031M","C24010_032E","C24010_032M","C24010_033E","C24010_033M","C24010_034E","C24010_034M","C24010_035E","C24010_035M","C24010_036E","C24010_036M","C24010_037E","C24010_037M","C24010_038E","C24010_038M","C24010_039E","C24010_039M","C24010_040E","C24010_040M","C24010_041E","C24010_041M","C24010_042E","C24010_042M","C24010_043E","C24010_043M","C24010_044E","C24010_044M","C24010_045E","C24010_045M","C24010_046E","C24010_046M","C24010_047E","C24010_047M","C24010_048E","C24010_048M","C24010_049E","C24010_049M","C24010_050E","C24010_050M","C24010_051E","C24010_051M","C24010_052E","C24010_052M","C24010_053E","C24010_053M","C24010_054E","C24010_054M","C24010_055E","C24010_055M","C24010_056E","C24010_056M","C24010_057E","C24010_057M","C24010_058E","C24010_058M","C24010_059E","C24010_059M","C24010_060E","C24010_060M","C24010_061E","C24010_061M","C24010_062E","C24010_062M","C24010_063E","C24010_063M","C24010_064E","C24010_064M","C24010_065E","C24010_065M","C24010_066E","C24010_066M","C24010_067E","C24010_067M","C24010_068E","C24010_068M","C24010_069E","C24010_069M","C24010_070E","C24010_070M","C24010_071E","C24010_071M","C24010_072E","C24010_072M","C24010_073E","C24010_073M",
"5001600US4402","Congressional District 2 (116th Congress), Rhode Island","270532","2440","137726","1782","50893","1476","22869","1074","15369","914","7500","624","12512","886","6049","611","5024","551","1439","262","11560","775","1921","303","1110","235","5514","509","3015","352","3952","416","2705","327","1247","240","22697","1073","1477","346","5436","514","3137","373","2299","344","7522","709","6148","663","2114","342","21795","1051","13713","878","8082","676","19922","1209","605","177","12603","984","6714","679","22419","1104","10410","861","6576","577","5433","597","132806","1727","60310","1474","19394","918","11705","684","7689","587","3942","389","1744","314","943","224","1255","230","22463","980","4167","453","1496","239","14358","781","2442","356","14511","871","10255","690","4256","478","27489","1140","8311","573","1025","216","720","191","305","117","9433","759","2821","404","5899","600","37336","1133","13245","885","24091","1030","655","210","72","48","243","143","340","162","7016","636","4392","550","1049","240","1575","258",
"5001600US4501","Congressional District 1 (116th Congress), South Carolina","381793","3077","196538","1870","73603","1529","36558","1359","26436","1090","10122","886","17353","1010","7930","734","8009","767","1414","257","13433","928","2187","436","2298","396","5528","632","3420","452","6259","571","4639","494","1620","346","30302","1443","815","216","7002","784","3649","641","3353","486","11421","1066","8327","627","2737","442","30251","1283","21059","1170","9192","688","31287","1477","606","332","17587","1101","13094","986","31095","1451","12847","964","10223","785","8025","862","185255","2293","84233","2427","29120","1407","18939","1199","10181","766","6082","586","2853","436","1536","315","1693","286","28714","1638","3756","558","2515","323","17818","1265","4625","510","20317","1134","14517","954","5800","606","35714","1759","6373","774","1389","285","758","220","631","188","13044","1005","6205","651","8703","831","54700","1966","22160","1313","32540","1357","1607","354","126","109","875","269","606","254","9001","753","5180","580","1643","337","2178","379",
"5001600US4502","Congressional District 2 (116th Congress), South Carolina","334267","2892","171787","2072","58843","1663","28491","1122","21439","998","7052","578","13541","730","6320","588","5609","533","1612","254","11799","708","2463","385","1737","263","5468","520","2131","331","5012","549","3399","401","1613","355","24163","1296","779","220","5865","643","2860","492","3005","451","7764","839","7766","719","1989","431","27554","1365","18081","997","9473","747","26909","1238","1029","217","14804","862","11076","794","34318","1575","15439","1010","10257","840","8622","786","162480","1695","74583","1885","24869","1105","14912","935","9957","716","4737","447","2438","336","1055","207","1244","262","26614","1189","4822","594","2487","367","16832","988","2473","300","18363","1057","12201","899","6162","551","28139","1250","7562","605","1795","347","1101","276","694","188","8831","777","4028","531","5923","549","48392","1495","18046","926","30346","1161","1506","383","198","107","818","249","490","225","9860","669","5459","556","1787","283","2614","400",
"5001600US4503","Congressional District 3 (116th Congress), South Carolina","304276","2818","159544","1862","43144","1404","19328","880","14982","837","4346","528","10171","777","2989","402","6019","505","1163","240","9837","723","2271","329","564","143","5295","567","1707","370","3808","469","2580","304","1228","314","22031","1044","781","216","4654","524","2533","322","2121","386","6732","679","8348","795","1516","285","20104","1072","13521","848","6583","683","29846","1316","1677","505","15130","1032","13039","806","44419","1339","25114","1110","8629","697","10676","815","144732","1842","54142","1586","16072","748","9730","653","6342","537","3264","405","1576","281","832","208","856","209","19849","860","2897","338","1043","241","13948","780","1961","295","14957","955","8719","660","6238","623","30025","1149","8990","729","1245","248","842","237","403","108","9721","781","4213","550","5856","600","41853","1461","17382","1063","24471","1162","1609","340","415","170","625","202","569","196","17103","1090","12517","879","1373","257","3213","489",
"5001600US4504","Congressional District 4 (116th Congress), South Carolina","349228","2630","182113","1686","61049","1663","28877","1198","20834","1132","8043","603","15722","749","5718","490","8778","619","1226","244","11548","843","2601","384","1209","205","4356","423","3382","484","4902","430","3804","384","1098","216","23079","1075","948","256","3843","415","2120","348","1723","256","8819","695","7489","645","1980","358","27206","1087","18742","916","8464","600","27107","1267","653","178","15051","968","11403","890","43672","1406","23254","1128","9677","786","10741","724","167115","2000","67772","1785","22118","995","13363","743","8755","627","4661","493","2513","400","1383","204","765","196","23241","944","3618","383","1695","252","15006","779","2922","294","17752","926","12217","710","5535","517","32636","1296","7779","692","1051","223","623","154","428","162","11086","728","5113","478","7607","572","49061","1560","18343","912","30718","1179","1389","310","188","137","602","227","599","147","16257","884","11084","761","1116","232","4057","473",
"5001600US4505","Congressional District 5 (116th Congress), South Carolina","322026","2639","165709","1655","45979","1329","23056","1066","17082","896","5974","498","11389","713","5383","504","4819","519","1187","266","8382","693","2190","323","649","145","3578","426","1965","371","3152","446","2034","326","1118","296","23110","1114","941","385","6045","613","3214","510","2831","388","6672","652","7930","709","1522","280","24260","1146","15431","1007","8829","695","27811","1266","794","181","13652","888","13365","980","44549","1650","23044","1158","9749","739","11756","941","156317","1810","60492","1616","21682","1015","11962","861","9720","671","3914","419","2270","294","914","236","730","213","20305","987","3332","453","1413","316","13393","740","2167","357","14591","841","8918","739","5673","508","28252","1437","7935","734","1133","280","604","192","529","186","9639","890","3446","469","6099","555","49135","1495","17722","1119","31413","1128","1424","290","246","111","576","207","602","191","17014","1130","10742","836","1904","393","4368","568",
"5001600US4506","Congressional District 6 (116th Congress), South Carolina","278180","3144","135306","2558","29815","1039","12828","822","8967","644","3861","459","5873","481","2627","378","2334","306","912","198","8715","602","2122","325","725","153","4116","526","1752","285","2399","382","1393","301","1006","214","25888","1253","948","262","4607","516","2170","307","2437","360","8785","871","9683","857","1865","357","17059","1069","9942","854","7117","696","27793","1360","1574","367","17026","961","9193","760","34751","1248","14266","862","10466","745","10019","910","142874","1993","47906","1647","14639","915","9042","695","5597","622","2489","343","1368","276","384","131","737","184","18425","1197","3753","490","1067","200","12132","963","1473","242","12353","840","6852","603","5501","645","35109","1189","9176","599","2201","343","1217","319","984","221","10660","860","7986","742","5086","558","45255","1596","18923","1053","26332","1287","1636","360","296","158","911","255","429","176","12968","920","7859","745","1992","317","3117","401",
"5001600US4507","Congressional District 7 (116th Congress), South Carolina","305761","2596","154567","1809","38498","1220","20009","1071","15400","964","4609","512","6504","537","2574","378","2919","355","1011","241","8390","543","2135","299","633","148","3980","367","1642","284","3595","424","2528","332","1067","254","29137","1378","691","235","5133","581","2461","393","2672","401","10480","862","10638","891","2195","402","23278","1071","17104","925","6174","557","28563","1448","1491","344","15882","1129","11190","897","35091","1392","15018","818","10751","977","9322","819","151194","1800","53914","1379","17081","924","11091","713","5990","600","2187","289","933","183","426","133","828","243","19113","929","3099","421","1578","306","12757","838","1679","301","15533","955","9871","802","5662","572","35414","1316","7954","711","1424","265","880","220","544","178","13953","1146","6302","571","5781","526","48714","1415","22323","1090","26391","1182","1316","353","252","102","686","283","378","158","11836","750","7357","600","1525","319","2954","447",
"5001600US4600","Congressional District (at Large) (116th Congress), South Dakota","443891","2385","234227","1549","76798","1417","43523","1036","35838","1015","7685","544","13154","809","5829","492","5019","493","2306","316","13802","726","2884","359","1356","222","6699","484","2863","315","6319","558","4744","439","1575","280","29994","1107","1734","358","5695","514","2666","313","3029","371","10336","777","9961","622","2268","312","34348","851","23439","786","10909","668","45182","1175","6561","408","23947","1055","14674","702","47905","1526","21559","1010","16055","806","10291","659","209664","1637","84352","1601","27622","884","17325","758","10297","502","4823","448","2248","312","1003","213","1572","260","28206","973","5077","438","1723","300","18234","885","3172","350","23701","929","15630","680","8071","528","47337","1253","12113","774","1667","261","816","157","851","195","15364","895","7128","482","11065","641","61683","1226","20012","738","41671","1070","2234","254","1113","159","663","199","458","127","14058","866","9164","752","1395","204","3499","463",
"5001600US4701","Congressional District 1 (116th Congress), Tennessee","308280","2520","160707","1710","41285","1391","19298","976","15132","853","4166","500","8125","571","2939","309","3912","388","1274","257","9013","681","2268","355","748","168","4090","452","1907","316","4849","444","3260","357","1589","264","26377","1321","1604","316","4643","558","2313","416","2330","385","9571","998","8644","688","1915","330","23512","1193","14727","926","8785","712","28350","1167","1011","235","16050","904","11289","782","41183","1314","21966","1022","9172","632","10045","754","147573","2153","54588","1501","15368","954","10539","858","4829","483","2271","328","1025","240","530","127","716","191","19021","1056","3114","390","965","247","13040","906","1902","309","17928","928","10364","690","7564","530","34002","1507","9073","743","1146","191","658","197","488","130","12492","887","6030","549","5261","526","44794","1708","18222","1008","26572","1194","1266","274","162","84","619","192","485","138","12923","786","8458","699","1501","307","2964","384",
"5001600US4702","Congressional District 2 (116th Congress), Tennessee","357142","2791","188070","1685","63663","1660","27991","1203","20198","1090","7793","574","15753","822","6601","546","6368","509","2784","427","13420","819","2096","271","1356","197","6438","508","3530","422","6499","506","4778","427","1721","248","27610","1146","1609","310","5347","525","2819","392","2528","375","10320","843","8425","652","1909","275","31275","1170","20643","931","10632","696","28606","1259","814","204","16536","1020","11256","803","36916","1219","15608","807","11319","828","9989","764","169072","1811","70540","1791","22450","1041","13644","863","8806","639","4877","477","2295","359","897","203","1685","253","24390","900","3678","422","1616","238","16192","742","2904","347","18823","948","12509","748","6314","513","33312","1100","8475","623","1150","218","790","197","360","127","12424","781","4973","579","6290","608","52805","1698","20245","1193","32560","1295","1327","297","435","170","511","195","381","140","11088","801","6283","651","1685","264","3120","371",
